Trade Dt,Settl Dt,B/S,Exec Time,CUSIP,Qty,Description,Rate,Var,Mat Dt,St,Price,Yield,Net,YTM
10/7/2014,10/10/2014,B,12:36:15,00344NBK9,25,ABILENE TEX CTFS OBLIG DTC ELIGIBLE,5,,2/15/2022,TX,112.1,1.294,"28,215.97",3.142
10/21/2014,10/24/2014,S,9:52:58,00344NBK9,25,ABILENE TEX CTFS OBLIG DTC ELIGIBLE,5,,2/15/2022,TX,112.85,1.038,"28,452.08",3.026
6/25/2012,6/28/2012,S,9:43:05,00344NCB8,260,ABILENE TEX CTFS OBLIG-SER A DTC,5,,2/15/2023,TX,114.975,2.161,"303,737.78",3.316
6/5/2012,6/8/2012,B,15:05:58,00344NCB8,260,ABILENE TEX CTFS OBLIG-SER A DTC,5,,2/15/2023,TX,114.777,2.219,"302,500.76",3.344
4/17/2014,4/23/2014,S,10:00:36,00344NFD1,15,ABILENE TEX RFDG DTC ELIGIBLE -B/E,4,,2/15/2021,TX,110.14,2.135,"16,634.33",2.378
3/18/2014,3/21/2014,B,12:11:32,00344NFD1,15,ABILENE TEX RFDG DTC ELIGIBLE -B/E,4,,2/15/2021,TX,109.96,2.191,"16,554.00",2.423
11/19/2014,11/24/2014,S,15:27:09,00344NHL1,10,ABILENE TEX RFDG DTC ELIGIBLE -B/E,3,,2/15/2031,TX,92.668,3.6,"9,349.30",0
10/20/2014,10/23/2014,B,11:55:57,00344NHL1,10,ABILENE TEX RFDG DTC ELIGIBLE -B/E,3,,2/15/2031,TX,94.66,3.43,"9,522.67",0
9/2/2014,9/5/2014,B,14:50:29,00344NHW7,55,ABILENE TEX CTFS OBLIG DTC ELIGIBLE,5,,2/15/2019,TX,116.5,1.178,"64,227.78",0
9/17/2014,9/22/2014,S,10:12:57,00344NHW7,55,ABILENE TEX CTFS OBLIG DTC ELIGIBLE,5,,2/15/2019,TX,116.478,1.146,"64,345.54",0
10/9/2014,10/15/2014,B,15:06:22,00344NJC9,20,ABILENE TEX CTFS OBLIG DTC ELIGIBLE,5,,2/15/2025,TX,116.95,2.459,"23,556.67",3.073
11/18/2014,11/21/2014,S,15:27:16,00344NJC9,20,ABILENE TEX CTFS OBLIG DTC ELIGIBLE,5,,2/15/2025,TX,114.948,2.71,"23,256.27",3.269
12/30/2013,1/3/2014,S,10:33:40,00344NJF2,25,ABILENE TEX CTFS OBLIG DTC ELIGIBLE,5,,2/15/2028,TX,109.035,3.701,"27,404.58",4.148
12/26/2013,12/31/2013,B,13:58:37,00344NJF2,50,ABILENE TEX CTFS OBLIG DTC ELIGIBLE,5,,2/15/2028,TX,108.078,3.833,"54,316.78",4.234
